sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
9,443,2,340,1,458,1,500,340,1,0.8070756798761357,FALSE,0.5531617655230826,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,444,1,580,2,649,1,580,500,0,0.7407808253343108,FALSE,0.5531659594568616,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,445,1,540,1,476,1,540,500,1,0.7783976713353852,FALSE,0.5531631384657656,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,446,2,540,1,245,2,500,540,0,0.656204266982842,FALSE,0.549238014796684,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,447,1,340,2,256,2,340,500,1,0.6798464104536593,FALSE,0.5506250288519999,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,448,2,460,2,527,1,500,460,0,0.8070137062738701,FALSE,0.5531651326596285,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,449,2,700,2,539,2,500,700,1,0.8222673610654634,FALSE,0.5531654749381953,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,450,2,500,1,489,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,451,2,460,1,413,1,500,460,1,0.7737174440550935,FALSE,0.5531537892841938,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,452,1,620,1,329,1,620,500,1,0.7633179630089261,FALSE,0.5530013931082682,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,453,2,620,2,487,2,500,620,1,0.7787290436380568,FALSE,0.5531636760002774,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,454,2,700,2,210,2,500,700,1,0.6171456277197273,FALSE,0.5430411540160143,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,455,2,500,1,599,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,456,1,300,1,937,2,300,500,0,0.670458356750769,FALSE,0.5531660352151091,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,457,2,380,1,536,1,500,380,1,0.8214230231603881,FALSE,0.5531653960520801,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,458,2,420,1,950,1,500,420,1,0.6737537731832614,FALSE,0.5531660363128039,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,459,1,700,1,239,1,700,500,1,0.651320038535503,FALSE,0.5483200553201382,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,460,2,660,1,617,2,500,660,0,0.803178408579642,FALSE,0.5531658985684944,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,461,2,540,2,367,2,500,540,1,0.793360005996095,FALSE,0.5531178173918279,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,462,1,700,1,283,1,700,500,1,0.7165054094857534,FALSE,0.5523714316313024,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,463,1,340,2,527,2,340,500,1,0.8089435692111314,FALSE,0.5531651517183451,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,464,1,580,2,363,1,580,500,0,0.7848835599432636,FALSE,0.5531137738240343,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,465,1,580,1,351,1,580,500,1,0.8044990128359907,FALSE,0.5530760384864597,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,466,1,420,2,359,2,420,500,1,0.78152777609208,FALSE,0.5530994936622049,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,467,1,660,1,386,1,660,500,1,0.7897040346249601,FALSE,0.5531396829246339,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,468,2,300,1,442,1,500,300,1,0.8012346884744125,FALSE,0.5531596253200514,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,469,2,620,1,340,2,500,620,0,0.7772121897480292,FALSE,0.5530491167819435,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,470,1,540,1,739,1,540,500,1,0.722962341063096,FALSE,0.5531660127452301,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,471,1,580,2,745,1,580,500,0,0.7184753904759404,FALSE,0.5531660158041796,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,472,1,700,1,320,1,700,500,1,0.7666015922337023,FALSE,0.552924620386239,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,473,1,580,1,674,1,580,500,1,0.741105881883251,FALSE,0.553165978903847,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,475,2,380,1,567,1,500,380,1,0.7914532676088263,FALSE,0.5531657027594188,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,476,1,660,1,210,1,660,500,1,0.62097417144253,FALSE,0.5432657529039258,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,477,2,700,1,1000,2,500,700,0,0.6635436123659453,FALSE,0.5531660394765536,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,478,1,380,2,250,2,380,500,1,0.6600539503964239,FALSE,0.5498410811565123,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,479,2,500,1,503,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,480,2,500,1,335,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,481,1,420,2,443,2,420,500,1,0.8071382169920339,FALSE,0.5531600036757969,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,482,2,660,1,256,2,500,660,0,0.6730479463491228,FALSE,0.5506768385428209,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,483,2,300,1,652,1,500,300,1,0.7484798940410564,FALSE,0.5531659671182171,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,484,1,340,2,209,2,340,500,1,0.6093721331698064,FALSE,0.5425744445579359,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,485,1,540,2,408,1,540,500,0,0.7678461532436466,FALSE,0.553151642988828,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,486,2,460,1,531,1,500,460,1,0.8084072353503781,FALSE,0.5531652583648469,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,487,1,420,1,272,2,420,500,0,0.6905919545381358,FALSE,0.5518188960527828,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,488,2,540,2,321,2,500,540,1,0.773533758342769,FALSE,0.5529387815154311,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,489,2,580,2,555,2,500,580,1,0.7866633033427435,FALSE,0.5531656441963008,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,490,2,500,1,532,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,491,2,300,1,393,1,500,300,1,0.7869268702115144,FALSE,0.5531440539004422,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,492,2,620,2,210,2,500,620,1,0.6247644297281046,FALSE,0.5434847566325732,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,493,1,420,2,319,2,420,500,1,0.7618626591508032,FALSE,0.552909574888796,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,494,1,380,2,322,2,380,500,1,0.7780404365517479,FALSE,0.5529477568601806,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,496,2,380,2,315,1,500,380,0,0.7646742490209751,FALSE,0.5528935895171165,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,497,1,540,1,204,1,540,500,1,0.589240847607954,FALSE,0.541296132047061,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,498,2,580,1,216,2,500,580,0,0.6295502083867427,FALSE,0.5445016249427681,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,499,2,420,1,741,1,500,420,1,0.725732717652465,FALSE,0.5531660142900761,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,500,1,300,2,203,2,300,500,1,0.5850917652605596,FALSE,0.541019560560605,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,501,2,380,1,303,1,500,380,1,0.757061058920371,FALSE,0.5527499130368212,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,502,1,340,2,222,2,340,500,1,0.6547165860979173,FALSE,0.5458922300825683,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,503,2,340,1,405,1,500,340,1,0.781249030704604,FALSE,0.5531504332266008,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,504,2,460,1,289,1,500,460,1,0.7313198119969235,FALSE,0.5525170289067407,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,505,1,500,1,309,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,506,1,340,1,253,2,340,500,0,0.6667146893241873,FALSE,0.550168540845393,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,507,2,300,1,337,1,500,300,1,0.7739858770390929,FALSE,0.5530341046745894,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,508,1,620,1,360,1,620,500,1,0.7880166196143692,FALSE,0.5531033931926655,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,509,2,660,2,322,2,500,660,1,0.7802600321862304,FALSE,0.5529521104762591,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,510,1,700,1,325,1,700,500,1,0.7768865289702672,FALSE,0.5529726081630594,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,511,2,340,1,408,1,500,340,1,0.7701676917112101,FALSE,0.5531519305301212,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,512,2,540,1,324,2,500,540,0,0.7746328575457244,FALSE,0.5529646563626553,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,513,2,340,1,328,1,500,340,1,0.7661740999515881,FALSE,0.5529911390757544,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,514,1,460,1,476,2,460,500,0,0.7706136946220313,FALSE,0.5531631972103702,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,515,2,380,1,428,1,500,380,1,0.8053837972499982,FALSE,0.5531575240338699,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,516,2,420,2,445,1,500,420,0,0.7990668348221136,FALSE,0.5531601248079198,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,517,2,580,1,537,2,500,580,0,0.8149767049994964,FALSE,0.5531654234113698,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,518,2,420,1,383,1,500,420,1,0.7912806598321808,FALSE,0.5531368901675616,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,519,1,420,1,325,2,420,500,0,0.7691176636805646,FALSE,0.5529764653502538,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,520,1,380,1,289,2,380,500,0,0.7240066138769543,FALSE,0.5525300234391736,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,521,2,620,2,532,2,500,620,1,0.8122199313669055,FALSE,0.5531653070543521,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,522,2,420,1,434,1,500,420,1,0.8053159675354271,FALSE,0.5531584973693973,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,523,1,620,1,370,1,620,500,1,0.7955525475729818,FALSE,0.5531233041418508,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,524,1,340,2,343,2,340,500,1,0.7816456671720434,FALSE,0.5530537308892809,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,525,1,660,2,311,1,660,500,0,0.7634436518522156,FALSE,0.5528393849202238,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,526,2,580,1,281,2,500,580,0,0.7018953136848728,FALSE,0.5522867085161858,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,527,1,500,1,330,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,528,2,540,1,264,2,500,540,0,0.6689363337293597,FALSE,0.5514452765237967,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,529,2,500,1,1207,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,530,2,540,1,668,2,500,540,0,0.7384907897810616,FALSE,0.5531659766405159,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,531,1,660,1,291,1,660,500,1,0.7276330359587747,FALSE,0.5525911754651871,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,532,2,420,2,351,1,500,420,0,0.7964540227076308,FALSE,0.5530778320089844,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,533,1,540,2,464,1,540,500,0,0.7888615922666979,FALSE,0.5531624079685684,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,534,2,700,2,353,2,500,700,1,0.7965298008977856,FALSE,0.5530878668829411,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,535,1,540,1,345,1,540,500,1,0.7859909183953198,FALSE,0.5530581628045266,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,536,1,500,1,433,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,537,1,340,1,625,2,340,500,0,0.7739488722064324,FALSE,0.5531659334952937,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,538,1,420,1,226,2,420,500,0,0.645170848774223,FALSE,0.5466368199586811,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,539,2,660,2,250,2,500,660,1,0.6634534108924597,FALSE,0.5499094091005908,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,540,2,620,1,263,2,500,620,0,0.6724174408013057,FALSE,0.5513734574268547,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,541,2,700,1,222,2,500,700,0,0.6481694202369381,FALSE,0.5460481862399655,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,542,1,500,2,213,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,543,2,340,1,298,1,500,340,1,0.7393541755144494,FALSE,0.552686749155712,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,544,1,620,2,256,1,620,500,0,0.6663174668856315,FALSE,0.5507275658749531,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,545,2,660,1,462,2,500,660,0,0.8028057251081346,FALSE,0.553162099653428,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,546,2,380,1,397,1,500,380,1,0.7877636135700989,FALSE,0.5531465580374815,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,547,1,300,2,216,2,300,500,1,0.6332547063028753,FALSE,0.5446904326400867,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,548,2,700,2,262,2,500,700,1,0.6792095361629351,FALSE,0.5513364113260046,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,549,1,380,2,612,2,380,500,1,0.8176628117514724,FALSE,0.553165886646261,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,550,1,460,1,386,2,460,500,0,0.7818069942787105,FALSE,0.5531402085608831,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,551,2,460,1,217,1,500,460,1,0.640552937647448,FALSE,0.5450545932804948,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,552,1,540,2,311,1,540,500,0,0.7558092153336935,FALSE,0.5528459060555545,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,553,2,700,1,401,2,500,700,0,0.7824788286436918,FALSE,0.5531491221478989,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,554,2,380,1,298,1,500,380,1,0.7419606337593049,FALSE,0.552696330566925,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,555,2,500,1,545,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,556,1,340,2,264,2,340,500,1,0.672246970392066,FALSE,0.551480081669762,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,557,1,380,2,400,2,380,500,1,0.7903826551956483,FALSE,0.5531487775680316,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,558,1,620,1,498,1,620,500,1,0.7991574864538301,FALSE,0.5531644752388433,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,559,1,700,1,314,1,700,500,1,0.7723982313343183,FALSE,0.5528880421026774,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,560,1,420,1,226,2,420,500,0,0.6387191402864808,FALSE,0.5467756412637909,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,561,2,380,1,331,1,500,380,1,0.772644179627702,FALSE,0.5530171632408818,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,562,2,540,1,448,2,500,540,0,0.7969844032534514,FALSE,0.5531605857035371,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,563,2,580,2,283,2,500,580,1,0.7193403553908958,FALSE,0.552387362891971,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,564,1,460,1,503,2,460,500,0,0.7931542524733989,FALSE,0.5531645697577582,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,565,2,500,1,254,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,566,2,380,1,387,1,500,380,1,0.7861490350925642,FALSE,0.5531412286462185,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,567,1,700,1,258,1,700,500,1,0.6695761731832703,FALSE,0.551054273316383,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,568,1,540,1,409,1,540,500,1,0.772466014794098,FALSE,0.5531522123478334,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,569,2,340,1,492,1,500,340,1,0.7948249509805259,FALSE,0.5531642312121451,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,570,2,380,1,296,1,500,380,1,0.7367213894085347,FALSE,0.5526769714068416,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,571,1,380,1,327,2,380,500,0,0.7614264870437589,FALSE,0.5529839501767895,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,572,2,540,2,347,2,500,540,1,0.7881310092113666,FALSE,0.5530603127040524,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,573,2,580,2,355,2,500,580,1,0.7850433485885072,FALSE,0.5530953514338629,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,574,2,580,1,260,2,500,580,0,0.669390091263554,FALSE,0.5512205259589078,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,575,1,340,2,514,2,340,500,1,0.8110428420658032,FALSE,0.5531648214020924,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,577,1,340,2,254,2,340,500,1,0.6700475424309454,FALSE,0.5502900378113481,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,578,1,540,2,291,1,540,500,0,0.720356705599187,FALSE,0.552602677548273,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,579,1,420,2,280,2,420,500,1,0.6970476333107561,FALSE,0.5521928677424791,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,580,2,540,2,267,2,500,540,1,0.6883101300182747,FALSE,0.5517045119584999,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,581,2,340,1,427,1,500,340,1,0.8034179770202002,FALSE,0.5531573500881343,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,582,1,460,1,826,2,460,500,0,0.6739703670551669,FALSE,0.5531660329524039,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,583,2,340,1,402,1,500,340,1,0.7790394249541455,FALSE,0.5531501152752794,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,584,1,620,2,380,1,620,500,0,0.7805241598587,FALSE,0.5531338019687805,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,585,2,420,2,763,1,500,420,0,0.7053471785652303,FALSE,0.5531660242766292,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,586,1,340,2,245,2,340,500,1,0.6596422243130136,FALSE,0.5493192345571808,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,587,1,460,1,720,2,460,500,0,0.7086850078336407,FALSE,0.5531660010164565,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,588,2,300,1,547,1,500,300,1,0.8166892002964831,FALSE,0.5531655870056121,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,589,2,660,2,179,2,500,660,1,0.5505272117563945,FALSE,0.5344076867112117,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,591,1,540,2,179,1,540,500,0,0.5450219396388306,FALSE,0.5348794999335003,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,592,1,340,2,177,2,340,500,1,0.5367687813306976,FALSE,0.5328904299227347,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,593,1,500,2,183,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,595,2,620,2,288,2,500,620,1,0.7286058707039632,FALSE,0.5524902328098314,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,596,1,500,2,468,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,599,2,500,2,322,3,500,500,0,NA,empty,NA,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,600,1,420,1,229,2,420,500,0,0.6394495431008321,FALSE,0.5471734632802985,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,601,1,380,2,236,2,380,500,1,0.6477980187227304,FALSE,0.5481108481831042,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,602,1,620,1,207,1,620,500,1,0.5933484391318745,FALSE,0.5415654140922418,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
9,603,2,300,1,338,1,500,300,1,0.778483558086015,FALSE,0.5530393116537743,106.35655938826653,86.94267253467747,-40.39157678658936,55.85501160527736,-19.413886853589062,15.463434818688
