sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
11,453,2,400,1,473,1,500,400,1,0.8231044078645164,FALSE,0.5531457566607495,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,454,2,560,2,353,2,500,560,1,0.7095545297419343,FALSE,0.5518986970317903,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,455,2,420,1,373,1,500,420,1,0.717328159756839,FALSE,0.5525552327082415,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,456,2,460,2,365,1,500,460,0,0.705969221359573,FALSE,0.55233857683442,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,457,1,580,1,505,1,580,500,1,0.7708212743331486,FALSE,0.5531581858784238,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,458,1,600,1,344,1,600,500,1,0.6953814537279128,FALSE,0.5512985854654967,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,459,1,400,2,456,2,400,500,1,0.8025218221276529,FALSE,0.5531303870539377,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,460,2,520,2,635,2,500,520,1,0.7600841636241783,FALSE,0.5531650524756246,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,461,1,420,2,351,2,420,500,1,0.7079464547660721,FALSE,0.5517911795687592,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,462,1,560,2,588,1,560,500,0,0.7628870867628245,FALSE,0.5531642312121451,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,463,2,460,1,423,1,500,460,1,0.7745946537055344,FALSE,0.5530581628045266,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,464,1,480,2,325,2,480,500,1,0.6711799542611725,FALSE,0.5494764769696532,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,465,2,440,1,501,1,500,440,1,0.7771925140415196,FALSE,0.553156991527748,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,466,2,440,1,451,1,500,440,1,0.8063953930344355,FALSE,0.5531241559239574,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,467,1,500,1,457,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,468,1,580,2,768,1,580,500,0,0.6777341694801935,FALSE,0.553165732704928,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,469,2,520,2,282,2,500,520,1,0.6424607786005315,FALSE,0.5391913881996455,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,470,1,500,1,303,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,471,2,440,1,341,1,500,440,1,0.6731789815423063,FALSE,0.5509657774950233,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,472,2,480,1,258,1,500,480,1,0.5741425357285433,FALSE,0.5292938298378416,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,473,1,540,2,345,1,540,500,0,0.6884276391906337,FALSE,0.5513364113260046,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,474,2,580,2,347,2,500,580,1,0.6959663144614479,FALSE,0.5516436743062381,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,475,2,540,2,661,2,500,540,1,0.7292512787479684,FALSE,0.5531652749219883,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,476,1,600,1,355,1,600,500,1,0.7237892477460531,FALSE,0.5520442462111358,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,477,1,540,1,359,1,540,500,1,0.7135396386057735,FALSE,0.5521928677424791,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,478,2,480,2,752,1,500,480,0,0.6857957748590922,FALSE,0.5531656786661543,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,479,2,480,2,311,1,500,480,0,0.6650243228108091,FALSE,0.5476632884106925,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,480,1,500,2,498,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,481,2,500,2,465,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,482,1,560,2,647,1,560,500,0,0.7228324766931571,FALSE,0.5531651517183451,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,483,1,400,2,378,2,400,500,1,0.7395439571483036,FALSE,0.552714920204047,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,484,1,480,1,439,2,480,500,0,0.7934497083535123,FALSE,0.5531058651127275,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,485,2,400,1,479,1,500,400,1,0.8190938754804045,FALSE,0.5531494598684591,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,486,2,500,2,443,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,487,1,600,1,332,1,600,500,1,0.6746553182773228,FALSE,0.550168540845393,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,488,1,540,1,340,1,540,500,1,0.6766442011450936,FALSE,0.5508734880013788,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,489,2,600,2,959,2,500,600,1,0.6814043319787815,FALSE,0.5531659620621482,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,490,2,560,2,1346,2,500,560,1,0.6507911122655774,FALSE,0.5531660201680924,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,491,2,520,2,607,2,500,520,1,0.778383084720959,FALSE,0.5531646296769925,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,492,2,560,2,370,2,500,560,1,0.7038649580981183,FALSE,0.5524332525110054,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,493,1,400,1,644,2,400,500,0,0.7375089038803766,FALSE,0.5531651132139358,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,494,1,480,2,462,2,480,500,1,0.8047316107254823,FALSE,0.553138041075949,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,495,2,480,2,666,1,500,480,0,0.7173927865178749,FALSE,0.5531653226425579,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,496,2,500,2,349,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,497,2,540,2,487,2,500,540,1,0.8137589329110265,FALSE,0.5531519305301212,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,498,2,440,2,417,1,500,440,0,0.7682667365700532,FALSE,0.5530418375054084,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,499,1,460,2,329,2,460,500,1,0.668049503394881,FALSE,0.5500417466489971,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,500,2,500,2,416,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,501,2,460,1,951,1,500,460,1,0.6749355494120819,FALSE,0.5531659540865206,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,502,1,500,2,625,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,503,2,460,2,371,1,500,460,0,0.6997580454319657,FALSE,0.5524623229872396,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,504,1,580,2,504,1,580,500,0,0.7685063377102511,FALSE,0.5531580253729379,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,505,2,420,1,541,1,500,420,1,0.7514672039765103,FALSE,0.5531620186224995,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,506,2,520,2,544,2,500,520,1,0.7416573977856921,FALSE,0.5531623331981472,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,507,2,400,1,590,1,500,400,1,0.7676056337362444,FALSE,0.5531643044718347,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,508,1,440,2,292,2,440,500,1,0.6770111088256241,FALSE,0.5434847566325732,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,509,1,560,1,376,1,560,500,1,0.7391660591514466,FALSE,0.5526464190927494,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,510,1,400,2,397,2,400,500,1,0.7585143570171431,FALSE,0.552924620386239,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,511,1,600,2,451,1,600,500,0,0.7983314391040912,FALSE,0.5531249907423478,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,512,1,420,2,370,2,420,500,1,0.7068263085171371,FALSE,0.5524479358421481,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,513,2,560,2,323,2,500,560,1,0.6713577599732886,FALSE,0.54889482878577,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,515,2,500,2,276,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,516,2,540,2,383,2,500,540,1,0.7547858058635917,FALSE,0.5527743580829648,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,517,1,480,2,388,2,480,500,1,0.7542259133622112,FALSE,0.5528327305498485,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,518,2,580,2,375,2,500,580,1,0.7338700736164132,FALSE,0.5526249924214008,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,519,1,460,1,407,2,460,500,0,0.7636631822528341,FALSE,0.5529946262390544,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,520,1,520,2,496,1,520,500,0,0.7894639414796701,FALSE,0.5531551870176157,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,521,2,540,1,456,2,500,540,0,0.7944966039063763,FALSE,0.5531310977840103,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,522,1,540,1,288,1,540,500,1,0.65694908121591,FALSE,0.541296132047061,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,523,2,460,1,495,1,500,460,1,0.7953922471989289,FALSE,0.5531547397102382,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,524,1,560,2,1394,1,560,500,0,0.6314619654401774,FALSE,0.553166025592,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,525,1,580,1,1213,1,580,500,1,0.6486508238936228,FALSE,0.5531660010164565,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,526,1,460,2,493,2,460,500,1,0.8031855983156279,FALSE,0.5531532846282644,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,527,1,420,2,1022,2,420,500,1,0.6678097396705776,FALSE,0.55316597433123,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,528,2,500,1,525,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,529,2,420,1,341,1,500,420,1,0.6764471917268832,FALSE,0.5510104892860904,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,530,2,460,1,773,1,500,460,1,0.6805327290433376,FALSE,0.5531657669047619,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,531,2,420,1,469,1,500,420,1,0.8195127108096281,FALSE,0.5531449223984212,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,532,1,500,2,958,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,533,1,460,1,501,2,460,500,0,0.7694205889011043,FALSE,0.553157172610009,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,534,1,500,2,772,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,535,1,560,2,632,1,560,500,0,0.7576607713375538,FALSE,0.5531650099001648,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,536,2,400,1,600,1,500,400,1,0.7646079788086441,FALSE,0.5531644424445161,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,537,1,540,2,516,1,540,500,0,0.7561759658701341,FALSE,0.5531597539823248,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,538,1,400,2,405,2,400,500,1,0.7643787654841853,FALSE,0.5529802455069303,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,539,1,560,2,1246,1,560,500,0,0.6456426724981397,FALSE,0.5531660062457459,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,540,1,460,2,436,2,460,500,1,0.7933203489698387,FALSE,0.5530981406139811,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,541,1,440,2,835,2,440,500,1,0.6799127033473733,FALSE,0.5531658558658062,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,542,2,560,2,426,2,500,560,1,0.783476523716868,FALSE,0.5530665086059278,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,543,2,560,2,288,2,500,560,1,0.6603795904037509,FALSE,0.5415654140922418,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,544,1,600,1,562,1,600,500,1,0.7691228284781237,FALSE,0.553163420728348,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,545,1,460,1,1032,2,460,500,0,0.6577761225926217,FALSE,0.5531659811221377,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,546,1,440,2,414,2,440,500,1,0.7737646531680983,FALSE,0.5530341046745894,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,547,2,480,2,418,1,500,480,0,0.7605840692043526,FALSE,0.553044312975886,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,548,2,440,1,822,1,500,440,1,0.6667826085883631,FALSE,0.5531658310716429,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,549,2,500,2,614,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,550,1,600,2,481,1,600,500,0,0.8144669682847611,FALSE,0.5531504332266008,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,551,1,560,1,327,1,560,500,1,0.6645337860552648,FALSE,0.5497712691990055,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,552,2,480,2,346,1,500,480,0,0.6936977850464399,FALSE,0.5515141713747949,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,553,2,500,2,556,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,554,1,480,1,356,2,480,500,0,0.7077233329311025,FALSE,0.5521525580324671,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,555,2,420,1,456,1,500,420,1,0.7965516378673125,FALSE,0.553131794361329,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,556,1,440,2,548,2,440,500,1,0.7447127957289196,FALSE,0.5531626924631424,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,557,2,400,1,363,1,500,400,1,0.724827319821548,FALSE,0.5522687002543543,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,558,2,420,2,327,1,500,420,0,0.6578884481947121,FALSE,0.5498410811565123,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,559,1,500,2,805,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,560,2,460,2,308,1,500,460,0,0.6653400739360759,FALSE,0.5467756412637909,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,562,2,400,1,547,1,500,400,1,0.7368984155697568,FALSE,0.5531624812509564,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,563,2,400,1,410,1,500,400,1,0.7677905875184413,FALSE,0.5530141350833064,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,564,1,460,2,312,2,460,500,1,0.668374079582701,FALSE,0.5478920884242369,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,565,2,540,2,475,2,500,540,1,0.8266246301480126,FALSE,0.5531465580374815,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,566,1,520,1,339,1,520,500,1,0.67337798095464,FALSE,0.5508258677364849,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,567,2,560,2,352,2,500,560,1,0.7137583203162272,FALSE,0.5518460466011184,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,568,1,540,1,324,1,540,500,1,0.6746045855128788,FALSE,0.549238014796684,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,569,2,600,2,332,2,500,600,1,0.6779087650945496,FALSE,0.5502299365816223,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,570,2,560,1,336,2,500,560,0,0.6737944404449131,FALSE,0.5505180646230935,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,571,1,500,1,353,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,572,1,440,2,256,2,440,500,1,0.5698409451803468,FALSE,0.5286034936246318,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,573,1,580,1,519,1,580,500,1,0.7634177835078253,FALSE,0.5531602435292455,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,574,2,400,1,345,1,500,400,1,0.6915433627987273,FALSE,0.5513734574268547,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,575,1,520,2,542,1,520,500,0,0.7439525319367453,FALSE,0.553162099653428,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,576,2,420,1,312,1,500,420,1,0.671690338786874,FALSE,0.548002692176331,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,577,1,540,2,323,1,540,500,0,0.6646441823735557,FALSE,0.5489834591140537,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,578,1,480,2,844,2,480,500,1,0.679618616145253,FALSE,0.5531658695893144,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,579,1,520,1,373,1,520,500,1,0.7201548781592706,FALSE,0.552567457999846,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,580,1,600,1,271,1,600,500,1,0.5950137888022,FALSE,0.5323473770381332,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,581,1,560,2,279,1,560,500,0,0.6125263861623889,FALSE,0.5362049667128446,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,582,2,520,2,258,2,500,520,1,0.578401110371258,FALSE,0.5299549947435099,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,583,2,440,1,246,1,500,440,1,0.5291177522870399,FALSE,0.520490836750836,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,584,1,580,2,291,1,580,500,0,0.6637619896272775,FALSE,0.5425744445579359,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,585,1,540,1,346,1,540,500,1,0.6967608071959754,FALSE,0.5515475608188045,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,586,2,580,2,501,2,500,580,1,0.7717263830120933,FALSE,0.5531573500881343,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,587,1,560,1,890,1,560,500,1,0.6686072294770118,FALSE,0.5531659133866376,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,588,2,560,2,404,2,500,560,1,0.7696957101154833,FALSE,0.5529726081630594,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,589,1,580,2,1313,1,580,500,0,0.6327943833154267,FALSE,0.5531660111690175,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,590,1,500,2,573,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,591,2,440,1,602,1,500,440,1,0.7715993572300486,FALSE,0.5531645388826055,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,592,1,460,2,278,2,460,500,1,0.6187135213761503,FALSE,0.535777395846312,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,593,1,600,1,316,1,600,500,1,0.6782237010450152,FALSE,0.548216616472032,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,594,1,440,2,261,2,440,500,1,0.5826170992675453,FALSE,0.5305891386942005,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,595,2,560,2,810,2,500,560,1,0.6701179559109918,FALSE,0.5531658204348743,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,596,2,560,2,284,2,500,560,1,0.656549250505164,FALSE,0.5404434899531142,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,597,2,420,1,539,1,500,420,1,0.7539605873823536,FALSE,0.5531617655230826,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,598,1,420,2,522,2,420,500,1,0.7704445119198594,FALSE,0.5531605857035371,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,599,1,500,2,726,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,600,2,540,2,308,2,500,540,1,0.6686866731967152,FALSE,0.5469113014036878,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,601,1,560,1,410,1,560,500,1,0.7701126816432569,FALSE,0.5530171632408818,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,602,1,460,2,298,2,460,500,1,0.6861113704822852,FALSE,0.5446904326400867,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,603,1,420,1,305,2,420,500,0,0.6654021842092755,FALSE,0.5463493523524015,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,604,1,420,2,443,2,420,500,1,0.7960271000628445,FALSE,0.5531137738240343,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,605,1,600,2,1130,1,600,500,0,0.6516180225422128,FALSE,0.5531659973509084,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,606,1,500,2,401,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,607,1,600,1,289,1,600,500,1,0.6704666561891692,FALSE,0.5423319502293498,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,608,1,520,2,285,1,520,500,0,0.6499837580001123,FALSE,0.5407354382520166,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,609,2,540,2,371,2,500,540,1,0.7027604649776461,FALSE,0.5524764200006672,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,610,2,540,2,576,2,500,540,1,0.7749073888016808,FALSE,0.5531638172921826,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,611,2,480,2,694,1,500,480,0,0.7182354958669137,FALSE,0.5531654871854697,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,612,2,460,2,484,1,500,460,0,0.8099774848597353,FALSE,0.5531513496076785,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,613,2,560,2,510,2,500,560,1,0.7667874613284456,FALSE,0.5531592234437904,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,614,1,580,1,455,1,580,500,1,0.7985122152103385,FALSE,0.5531289219786941,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,615,2,420,1,481,1,500,420,1,0.8163222986019134,FALSE,0.5531507448488453,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,616,2,420,1,477,1,500,420,1,0.8300748000080672,FALSE,0.5531477012647379,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,617,1,460,2,280,2,460,500,1,0.6202371110777573,FALSE,0.5370206632135271,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,618,2,400,1,322,1,500,400,1,0.6713989811112745,FALSE,0.5486169530701496,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,619,2,580,2,478,2,500,580,1,0.8154207483730277,FALSE,0.5531487775680316,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,620,1,600,1,390,1,600,500,1,0.7615256495094402,FALSE,0.5528585593012053,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,621,1,500,2,866,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,622,2,440,1,353,1,500,440,1,0.7124589844445149,FALSE,0.5519492225768735,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,623,2,500,2,524,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,624,1,600,1,372,1,600,500,1,0.7115887764073451,FALSE,0.5525300234391736,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,625,2,580,2,468,2,500,580,1,0.8176896068784122,FALSE,0.5531444925154069,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,626,2,560,2,579,2,500,560,1,0.7793867317645273,FALSE,0.5531639503153634,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,627,2,460,1,396,1,500,460,1,0.7536112203011356,FALSE,0.5529146916737341,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,628,2,600,2,282,2,500,600,1,0.6460361708145262,FALSE,0.5395177075160733,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,629,1,440,1,301,2,440,500,0,0.6688768449009149,FALSE,0.5454016541119707,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,630,1,520,2,346,1,520,500,0,0.6897931991240157,FALSE,0.5515802648397972,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,631,1,500,2,1565,3,500,500,0,NA,empty,NA,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,632,1,580,1,689,1,580,500,1,0.7254903998655694,FALSE,0.5531654749381953,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,633,1,540,2,439,1,540,500,0,0.7855152112699771,FALSE,0.5531070642614966,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,634,2,580,2,291,2,500,580,1,0.6671243697310048,FALSE,0.5428107804315848,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,635,2,520,2,911,2,500,520,1,0.6652457826238442,FALSE,0.5531659303099827,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,636,2,420,1,338,1,500,420,1,0.6768472410515661,FALSE,0.5507275658749531,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,637,1,480,2,253,2,480,500,1,0.5476723916670989,FALSE,0.5246131931158166,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,638,2,400,1,435,1,500,400,1,0.7891239148758685,FALSE,0.5530953514338629,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,639,1,540,2,645,1,540,500,0,0.7301338148415728,FALSE,0.5531651326596285,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,640,1,600,1,703,1,600,500,1,0.7069031834041705,FALSE,0.553165522484256,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
11,641,2,420,1,553,1,500,420,1,0.7572244088714137,FALSE,0.5531630173738735,45.270215741820735,79.20250729015629,63.000989282205346,-16.647587094367342
