sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
11,134,1,440,2,308,2,440,500,1,0.672060680743511,FALSE,0.5466368199586811,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,135,1,460,2,502,2,460,500,1,0.7762690279901526,FALSE,0.5531576945175332,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,136,1,560,2,1611,1,560,500,0,0.6018939798369602,FALSE,0.5531660363128039,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,137,1,420,2,273,2,420,500,1,0.599063650914178,FALSE,0.5328904299227347,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,138,1,520,2,1641,1,520,500,0,0.5958750400385906,FALSE,0.5531660373886547,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,139,1,440,1,1369,2,440,500,0,0.6442832011429216,FALSE,0.5531660215652231,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,140,1,540,2,798,1,540,500,0,0.6634200141934412,FALSE,0.5531658036560447,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,141,2,480,1,281,1,500,480,1,0.6315164486416367,FALSE,0.538154167183563,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,142,2,600,2,280,2,500,600,1,0.6164011223007649,FALSE,0.5366191848946162,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,143,1,440,2,1098,2,440,500,1,0.658200022769912,FALSE,0.5531659954621282,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,144,1,480,2,725,2,480,500,1,0.6966870777555085,FALSE,0.5531656351370144,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,145,1,420,2,555,2,420,500,1,0.7620556431348726,FALSE,0.5531631384657656,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,146,2,480,1,1338,1,500,480,1,0.6437007573365752,FALSE,0.5531660172881524,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,147,2,460,1,770,1,500,460,1,0.6809568277853916,FALSE,0.5531657398225983,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,148,1,420,2,424,2,420,500,1,0.776848707168479,FALSE,0.5530603127040524,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,149,2,580,2,441,2,500,580,1,0.7897834585657045,FALSE,0.5531093913674684,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,150,2,500,2,390,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,151,1,520,2,588,1,520,500,0,0.7705930169321459,FALSE,0.5531641549472096,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,152,2,580,2,758,2,500,580,1,0.6920484389393963,FALSE,0.5531656948892105,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,153,2,480,1,496,1,500,480,1,0.7974383247269395,FALSE,0.5531549656121164,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,154,2,580,2,438,2,500,580,1,0.7994589412850855,FALSE,0.5531033931926655,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,155,1,400,2,328,2,400,500,1,0.6613095637127651,FALSE,0.5499094091005908,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,156,2,580,2,590,2,500,580,1,0.7652582158951963,FALSE,0.5531642682101323,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,157,1,440,2,677,2,440,500,1,0.7142299184290485,FALSE,0.5531654234113698,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,158,2,480,1,468,1,500,480,1,0.815848087755972,FALSE,0.5531440539004422,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,159,1,600,2,666,1,600,500,0,0.7246391783008838,FALSE,0.5531653070543521,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,160,2,480,2,370,1,500,480,0,0.6978522172208126,FALSE,0.5524029724208335,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,161,1,460,2,448,2,460,500,1,0.7922842991638779,FALSE,0.5531178173918279,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,162,2,460,1,406,1,500,460,1,0.7667349778293434,FALSE,0.5529839501767895,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,163,1,420,2,401,2,420,500,1,0.7703495563295993,FALSE,0.5529521104762591,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,164,1,540,2,501,1,540,500,0,0.7726686195709821,FALSE,0.5531566182565177,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,165,1,540,2,1430,1,540,500,0,0.6226069136046386,FALSE,0.5531660293831303,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,166,1,460,2,376,2,460,500,1,0.7365313728802491,FALSE,0.5526358145162416,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,167,2,560,2,395,2,500,560,1,0.7561702323728413,FALSE,0.5528990259735123,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,168,2,500,2,751,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,169,2,580,2,465,2,500,580,1,0.8082941108156091,FALSE,0.5531417235080618,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,170,1,520,1,384,1,520,500,1,0.7572379478049558,FALSE,0.5527821819076734,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,171,1,480,1,1373,2,480,500,0,0.6378403691314923,FALSE,0.553166022934551,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,172,2,440,1,593,1,500,440,1,0.7699295773988819,FALSE,0.5531643400119052,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,173,2,420,1,548,1,500,420,1,0.7395294314140592,FALSE,0.5531625530749267,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,174,2,420,2,1399,1,500,420,0,0.6251473457857756,FALSE,0.553166026881195,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,175,1,540,1,770,1,540,500,1,0.6841472595075376,FALSE,0.5531657467986262,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,176,2,440,2,780,1,500,440,0,0.6768901277353752,FALSE,0.5531657796508419,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,177,2,460,2,365,1,500,460,0,0.7131002235955283,FALSE,0.5523216393916536,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,178,1,480,1,528,2,480,500,0,0.7672625394713276,FALSE,0.5531611120735049,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,179,2,600,2,1033,2,500,600,1,0.6611983613666955,FALSE,0.5531659832962843,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,180,2,580,2,612,2,500,580,1,0.7805992538737494,FALSE,0.5531646587452866,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,181,2,440,1,465,1,500,440,1,0.810211169707453,FALSE,0.5531422085176828,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,182,1,460,2,324,2,460,500,1,0.6679977405498202,FALSE,0.5490701703621383,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,183,1,540,2,536,1,540,500,0,0.7566323240386248,FALSE,0.5531614966903732,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,184,1,420,2,264,2,420,500,1,0.5867909282748699,FALSE,0.5311981580782037,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,185,1,600,2,989,1,600,500,0,0.6678443857724037,FALSE,0.5531659671182171,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,186,2,540,2,399,2,500,540,1,0.7633199213125019,FALSE,0.5529387815154311,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,187,1,480,1,624,2,480,500,0,0.766097207130783,FALSE,0.553164871405286,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,188,1,520,2,494,1,520,500,0,0.7951537423324716,FALSE,0.5531535394927233,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,189,1,460,2,1869,2,460,500,1,0.5920981759196603,FALSE,0.5531660414821811,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,190,1,440,2,276,2,440,500,1,0.6070422842609858,FALSE,0.5339195303948451,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,191,2,400,1,315,1,500,400,1,0.6749734353990052,FALSE,0.5481108481831042,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,192,1,560,2,618,1,560,500,0,0.7771156754344452,FALSE,0.5531647693477001,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,193,1,500,1,923,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,194,2,420,1,833,1,500,420,1,0.6734136346774546,FALSE,0.553165846246108,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,195,1,520,2,1031,1,520,500,0,0.6644203258511331,FALSE,0.553165978903847,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,196,1,440,2,670,2,440,500,1,0.7230166700661691,FALSE,0.5531653528945139,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,197,2,600,2,827,2,500,600,1,0.6701147825024795,FALSE,0.5531658412892784,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,198,1,460,2,494,2,460,500,1,0.7972022049091468,FALSE,0.5531537892841938,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,199,2,420,1,567,1,500,420,1,0.7759801113494951,FALSE,0.5531635769594008,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,200,2,520,2,456,2,500,520,1,0.8005270930582352,FALSE,0.5531296618833667,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,201,1,520,2,876,1,520,500,0,0.6686662868631338,FALSE,0.553165902385463,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,202,1,600,1,482,1,600,500,1,0.8181590756158943,FALSE,0.55315105026803435,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,203,1,440,2,348,2,440,500,1,0.6990066513168334,FALSE,0.5516744077938142,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,204,1,460,2,551,2,460,500,1,0.7547721301731452,FALSE,0.5531629549776506,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,205,2,600,2,412,2,500,600,1,0.7746874392785561,FALSE,0.5530230394807254,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,206,1,520,2,402,1,520,500,0,0.7626460607663034,FALSE,0.5529605585003777,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,207,1,520,2,386,1,520,500,0,0.7492357038692085,FALSE,0.5528190110886411,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,208,1,500,1,381,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,209,2,580,2,412,2,500,580,1,0.7769405648857706,FALSE,0.5530258899569884,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,210,2,500,1,517,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,211,2,400,1,390,1,500,400,1,0.7591168176863032,FALSE,0.5528522966395456,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,212,1,560,1,659,1,560,500,1,0.726516443179766,FALSE,0.5531652583648469,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,213,2,400,1,409,1,500,400,1,0.7660265504303058,FALSE,0.5529980437851602,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,214,1,400,2,284,2,400,500,1,0.6530800510153172,FALSE,0.5401434256457633,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,215,1,460,2,424,2,460,500,1,0.7790802200967942,FALSE,0.5530624197360544,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,216,2,480,1,309,1,500,480,1,0.671999806464748,FALSE,0.5470438823059899,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,217,2,420,1,448,1,500,420,1,0.7943614561722391,FALSE,0.5531187784520182,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,218,2,520,2,689,2,500,520,1,0.7227175756217873,FALSE,0.5531654624422488,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,219,2,520,2,1027,2,500,520,1,0.6711316422738718,FALSE,0.5531659766405159,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,220,1,480,2,538,2,480,500,1,0.7590660007982385,FALSE,0.5531615881085806,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,221,2,480,2,674,1,500,480,0,0.7185286383318523,FALSE,0.5531653960520801,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,222,1,580,1,508,1,580,500,1,0.775381930973919,FALSE,0.5531584973693973,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,223,1,560,2,339,1,560,500,0,0.6700787686410504,FALSE,0.5507772345584092,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,224,1,540,2,1756,1,540,500,0,0.5939171267418226,FALSE,0.5531660394765536,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,225,2,520,1,715,2,500,520,0,0.6945511753224007,FALSE,0.5531655970227219,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,226,2,420,1,512,1,500,420,1,0.7691195867151611,FALSE,0.5531593601043844,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,227,1,460,2,761,2,460,500,1,0.6882766750045023,FALSE,0.5531657104730089,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,229,1,400,2,411,2,400,500,1,0.7724115548268243,FALSE,0.5530201309703013,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,230,1,580,2,711,1,580,500,0,0.6985523674343442,FALSE,0.5531655663570935,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,231,2,520,2,343,2,500,520,1,0.6796827198096144,FALSE,0.5510971496393786,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,232,2,460,2,1586,1,500,460,0,0.6079737170070305,FALSE,0.5531660352151091,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,233,1,460,2,475,2,460,500,1,0.8248733637858713,FALSE,0.5531461613775429,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,234,2,580,2,494,2,500,580,1,0.7992301828600554,FALSE,0.5531540341036748,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,235,2,540,1,983,2,500,540,0,0.6745902886589936,FALSE,0.5531659646155894,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,236,2,520,1,1443,2,500,520,0,0.6163808444685922,FALSE,0.5531660305968816,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,237,2,460,1,464,1,500,460,1,0.8044017047399338,FALSE,0.5531407237319257,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,238,1,400,2,277,2,400,500,1,0.610971861418376,FALSE,0.5348794999335003,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,239,2,400,1,350,1,500,400,1,0.7049964189556284,FALSE,0.5517628850319749,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,240,1,520,2,674,1,520,500,0,0.7113433519485338,FALSE,0.553165409869207,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,241,1,400,1,907,2,400,500,0,0.6652019456104192,FALSE,0.553165920360721,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,242,2,520,2,664,2,500,520,1,0.7319587659604887,FALSE,0.55316529114963775,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,243,1,520,2,574,1,520,500,0,0.7726337260623037,FALSE,0.5531637711383746,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,244,2,400,1,362,1,500,400,1,0.7192401997975186,FALSE,0.5522315597946457,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,245,2,500,2,398,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,246,2,600,2,367,2,500,600,1,0.7019204338545175,FALSE,0.5523714316313024,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,247,1,440,2,618,2,440,500,1,0.7793445186801007,FALSE,0.5531647956364759,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,248,2,580,2,297,2,500,580,1,0.6866042018823942,FALSE,0.5441098811663194,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,249,2,400,1,567,1,500,400,1,0.7782203102360001,FALSE,0.5531636269775424,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,250,2,480,1,384,1,500,480,1,0.7596655683269062,FALSE,0.5527898489131076,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,251,1,540,2,297,1,540,500,0,0.6797381598635703,FALSE,0.5443081544677538,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,252,2,480,1,372,1,500,480,1,0.7057328603278696,FALSE,0.5524902328098314,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,253,2,600,2,375,2,500,600,1,0.7229533293776779,FALSE,0.5525794372499204,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,254,2,400,1,501,1,500,400,1,0.7749419333752723,FALSE,0.5531568067681479,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,255,1,480,2,289,2,480,500,1,0.6637757944997135,FALSE,0.5418276552540446,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,256,1,600,2,395,1,600,500,0,0.7486085300491129,FALSE,0.5529043537023399,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,257,2,560,2,355,2,500,560,1,0.718181050654069,FALSE,0.5519977109825422,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,258,1,480,2,379,2,480,500,1,0.7421485175768205,FALSE,0.5527239361405981,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,259,1,500,2,1043,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,260,2,580,2,328,2,500,580,1,0.6646964680756374,FALSE,0.549976286670244,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,261,2,540,2,486,2,500,540,1,0.811877710011138,FALSE,0.553151642988828,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,262,1,560,1,849,1,560,500,1,0.6859942056839625,FALSE,0.5531658825097215,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,263,1,580,2,478,1,580,500,0,0.8217740520079866,FALSE,0.5531480672700925,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,264,2,480,2,320,1,500,480,0,0.6647270493942194,FALSE,0.5484212213186843,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,265,2,520,1,538,2,500,520,0,0.7514753407902561,FALSE,0.5531616777074133,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,266,1,520,2,301,1,520,500,0,0.6756331766675908,FALSE,0.54523020052791,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,267,1,580,2,405,1,580,500,0,0.7619987530143285,FALSE,0.5529764653502538,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,268,2,400,1,466,1,500,400,1,0.8121090580103785,FALSE,0.5531431497612883,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,269,1,500,2,378,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,270,2,440,2,453,1,500,440,0,0.7923446434659198,FALSE,0.5531266108336347,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,271,2,520,2,392,2,500,520,1,0.7563712890842024,FALSE,0.5528707111068976,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,272,1,400,2,346,2,400,500,1,0.69462792917074,FALSE,0.5514097404062877,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,273,1,400,2,256,2,400,500,1,0.5654959042225725,FALSE,0.5278815297936953,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,274,2,500,2,670,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,275,2,480,1,548,1,500,480,1,0.7421341370999187,FALSE,0.5531626234695058,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,276,1,400,2,251,2,400,500,1,0.5384883090165278,FALSE,0.5226872274519181,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,277,1,500,2,561,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,278,1,580,1,806,1,580,500,1,0.6667858140515068,FALSE,0.5531658149539694,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,279,2,440,1,480,1,500,440,1,0.8209029367256004,FALSE,0.5531497908662978,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,280,2,520,1,760,2,500,520,0,0.6851279545500023,FALSE,0.5531657027594188,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,281,1,400,2,370,2,400,500,1,0.7008736950486044,FALSE,0.5524182668095743,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,282,1,420,2,568,2,420,500,1,0.7804381071336401,FALSE,0.5531636760002774,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,283,1,520,2,490,1,520,500,0,0.8092904788446361,FALSE,0.553152759266079,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,284,2,440,2,509,1,500,440,0,0.769851830547538,FALSE,0.5531587965846647,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,285,1,400,2,243,2,400,500,1,0.524361365946505,FALSE,0.5192615533844276,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,286,1,440,2,549,2,440,500,1,0.7472656677716304,FALSE,0.5531627600837187,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,287,1,600,1,673,1,600,500,1,0.7257865033655074,FALSE,0.5531653819544058,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,288,2,500,1,1383,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,289,1,520,2,459,1,520,500,0,0.7925942576710154,FALSE,0.5531344446994189,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,290,1,500,2,651,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,291,1,540,2,658,1,540,500,0,0.7237539830098647,FALSE,0.5531652414715231,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,292,2,480,2,319,1,500,480,0,0.6714414640345651,FALSE,0.5483200553201382,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,293,1,600,1,1047,1,600,500,1,0.6645863777530285,FALSE,0.5531659875156416,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,294,1,540,1,765,1,540,500,1,0.6845799691719127,FALSE,0.5531657254427391,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,295,1,540,2,325,1,540,500,0,0.66785853965775,FALSE,0.5493987084654024,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,296,1,400,2,288,2,400,500,1,0.6534839204201112,FALSE,0.541019560560605,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,297,2,480,1,393,1,500,480,1,0.7588075761933604,FALSE,0.5528766052456031,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,298,2,580,2,565,2,500,580,1,0.7737172841914092,FALSE,0.5531635259256398,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,299,2,600,2,406,2,500,600,1,0.76906762805105,FALSE,0.5529875808723839,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,300,2,580,2,254,2,500,580,1,0.5521956677504279,FALSE,0.5254951695577199,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,301,2,560,2,338,2,500,560,1,0.6735830717692587,FALSE,0.5506768385428209,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,302,2,480,1,463,1,500,480,1,0.8105312771553247,FALSE,0.5531396829246339,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,303,1,600,2,299,1,600,500,0,0.6792502567774623,FALSE,0.5448747122290931,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,304,1,580,2,356,1,580,500,0,0.7148720534657601,FALSE,0.5521317751152356,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,305,2,560,2,283,2,500,560,1,0.649575809106381,FALSE,0.5398349392882696,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,306,2,400,1,471,1,500,400,1,0.8213175837015317,FALSE,0.5531453437233893,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,307,2,520,2,404,2,500,520,1,0.7673694041570539,FALSE,0.5529686723698475,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,308,2,480,2,1053,1,500,480,0,0.6579405139754982,FALSE,0.5531659895625572,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,309,2,560,2,384,2,500,560,1,0.7620689126436372,FALSE,0.5527973622647777,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,310,1,460,2,1330,2,460,500,1,0.6401017750874497,FALSE,0.5531660158041796,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,311,2,480,2,428,1,500,480,0,0.7756417584796994,FALSE,0.5530684921054303,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,312,1,580,2,772,1,580,500,0,0.6773057869124622,FALSE,0.5531657536358301,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,313,2,540,2,309,2,500,540,1,0.6752798084001005,FALSE,0.5471734632802985,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,314,2,540,2,432,2,500,540,1,0.7782562655137076,FALSE,0.5530878668829411,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,315,1,500,2,372,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,316,2,520,2,375,2,500,520,1,0.7257237960839011,FALSE,0.5525911754651871,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,317,1,600,2,1785,1,600,500,0,0.5879779554744043,FALSE,0.5531660404894456,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,318,2,580,2,420,2,500,580,1,0.765348446227186,FALSE,0.5530491167819435,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,319,2,460,1,710,1,500,460,1,0.7127358100544274,FALSE,0.5531655448615566,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
11,320,1,500,2,935,3,500,500,0,NA,empty,NA,79.58353760945285,34.74255799486668,62.68391865379307,-16.714704298269375
