sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
9,289,2,580,2,261,2,500,580,1,0.6828466457921161,FALSE,0.5526568105658513
9,290,1,520,2,290,1,520,500,0,0.6668952564327111,FALSE,0.5530110452635847
9,291,2,400,1,238,1,500,400,1,0.6434965782699579,FALSE,0.5517340000520452
9,292,1,540,1,369,1,540,500,1,0.6800469649370857,FALSE,0.553156991527748
9,293,1,580,1,326,1,580,500,1,0.6259229238324419,FALSE,0.5531289219786941
9,295,2,480,1,250,1,500,480,1,0.705161920943055,FALSE,0.5523216393916536
9,296,1,600,1,173,1,600,500,1,0.5811441095717532,FALSE,0.5395177075160733
9,297,2,580,2,364,2,500,580,1,0.6883071619469521,FALSE,0.5531547397102382
9,298,1,580,2,258,1,580,500,0,0.6842753128547037,FALSE,0.5525552327082415
9,299,2,460,2,323,1,500,460,0,0.6271537370923672,FALSE,0.5531233041418508
9,301,2,500,1,409,3,500,500,0,NA,empty,NA
9,302,1,440,2,213,2,440,500,1,0.6054278234116259,FALSE,0.5477789750809353
9,303,2,580,2,227,2,500,580,1,0.6380855807665748,FALSE,0.5504064715450829
9,304,1,440,1,451,2,440,500,0,0.7080411618150747,FALSE,0.5531651517183451
9,305,2,560,1,252,2,500,560,0,0.7067797176618341,FALSE,0.552387362891971
9,306,1,480,2,312,2,480,500,1,0.6778010959466547,FALSE,0.5531046415884732
9,307,1,560,2,232,1,560,500,0,0.6278073497385817,FALSE,0.5509657774950233
9,308,1,480,2,840,2,480,500,1,0.6842447441548389,FALSE,0.5531660404894456
9,309,2,520,2,225,2,500,520,1,0.62232860601041,FALSE,0.5499094091005908
9,310,1,600,2,214,1,600,500,0,0.5972470116284773,FALSE,0.5481108481831042
9,311,1,600,2,234,1,600,500,0,0.6360484929554805,FALSE,0.5511802570516545
9,312,2,480,1,395,1,500,480,1,0.6846989934153934,FALSE,0.5531617655230826
9,313,2,420,2,327,1,500,420,0,0.6073323870716945,FALSE,0.5531310977840103
9,314,2,520,2,344,2,500,520,1,0.6566534863387433,FALSE,0.5531469468010147
9,315,1,500,1,482,3,500,500,0,NA,empty,NA
9,316,1,460,2,439,2,460,500,1,0.7160990941242208,FALSE,0.5531646872351064
9,317,1,540,1,243,1,540,500,1,0.6650073219836025,FALSE,0.5519737160879165
9,318,1,560,1,260,1,560,500,1,0.6865081581390838,FALSE,0.5526358145162416
9,319,1,520,1,394,1,520,500,1,0.6815141347630237,FALSE,0.5531616777074133
9,320,1,540,1,381,1,540,500,1,0.6815895373507519,FALSE,0.5531598800839168
9,321,1,420,1,280,2,420,500,0,0.668672373994884,FALSE,0.552924620386239
9,322,2,460,2,253,1,500,460,0,0.6997119204852158,FALSE,0.5524182668095743
9,323,1,460,1,358,2,460,500,0,0.6723121938279565,FALSE,0.553152759266079
9,324,1,400,2,342,2,400,500,1,0.6425692902250795,FALSE,0.5531453437233893
9,325,1,400,2,298,2,400,500,1,0.6830134854197584,FALSE,0.5530537308892809
9,326,1,460,2,346,2,460,500,1,0.6701827089295863,FALSE,0.5531484259894948
9,327,1,420,2,237,2,420,500,1,0.6463591248545637,FALSE,0.5516744077938142
9,328,2,580,1,480,2,500,580,0,0.7194347430673218,FALSE,0.5531655337853534
9,329,2,420,1,398,1,500,420,1,0.6940637486119628,FALSE,0.5531620186224995
9,330,1,580,1,415,1,580,500,1,0.7178940095402468,FALSE,0.5531638172921826
9,331,1,480,1,407,2,480,500,0,0.686441078096808,FALSE,0.5531630173738735
9,332,2,600,2,519,2,500,600,1,0.6934587944055206,FALSE,0.5531657858342828
9,333,1,500,2,301,3,500,500,0,NA,empty,NA
9,334,2,540,1,358,2,500,540,0,0.6655890718896769,FALSE,0.553153024587765
9,335,1,520,1,814,1,520,500,1,0.6810552971260999,FALSE,0.5531660394765536
9,336,2,500,1,789,3,500,500,0,NA,empty,NA
9,337,1,600,1,603,1,600,500,1,0.6769125726721459,FALSE,0.5531659719750561
9,338,1,500,1,457,3,500,500,0,NA,empty,NA
9,339,1,420,1,578,2,420,500,0,0.6738731169317249,FALSE,0.5531659540865206
9,340,2,540,1,625,2,500,540,0,0.6629664759209899,FALSE,0.5531659973509084
9,341,2,420,1,611,1,500,420,1,0.6730460713634213,FALSE,0.5531659832962843
9,342,1,420,2,296,2,420,500,1,0.6767783695396563,FALSE,0.5530418375054084
9,343,2,600,2,323,2,500,600,1,0.6308821997214435,FALSE,0.5531241559239574
9,344,2,580,1,528,2,500,580,0,0.6948687630657433,FALSE,0.5531658258067086
9,345,1,520,1,451,1,520,500,1,0.710960750196924,FALSE,0.5531651703977866
9,346,1,560,1,348,1,560,500,1,0.6767460730218875,FALSE,0.5531491221478989
9,347,2,520,2,308,2,500,520,1,0.6967577326465265,FALSE,0.5530909513819118
9,348,1,560,1,473,1,560,500,1,0.7358980813110627,FALSE,0.5531654624422488
9,349,1,400,2,290,2,400,500,1,0.670226303868384,FALSE,0.5530141350833064
9,350,1,560,1,451,1,560,500,1,0.7138511426949548,FALSE,0.5531651887055008
9,351,2,580,2,272,2,500,580,1,0.6961738591143437,FALSE,0.5528047250634072
9,352,2,500,2,324,3,500,500,0,NA,empty,NA
9,353,2,440,1,391,1,500,440,1,0.6851485917386223,FALSE,0.5531614966903732
9,354,1,580,2,336,1,580,500,0,0.6369246545418398,FALSE,0.5531412286462185
9,355,1,520,2,292,1,520,500,0,0.6667888004214032,FALSE,0.5530230394807254
9,356,1,520,2,536,1,520,500,0,0.6773881612745882,FALSE,0.553165846246108
9,357,1,500,1,624,3,500,500,0,NA,empty,NA
9,358,1,440,2,309,2,440,500,1,0.6959633312291921,FALSE,0.5530953514338629
9,359,1,440,2,251,2,440,500,1,0.7081103017336244,FALSE,0.55233857683442
9,360,1,400,2,294,2,400,500,1,0.6668845062600871,FALSE,0.5530314214276997
9,361,1,580,1,332,1,580,500,1,0.63766804349673,FALSE,0.5531362971188472
9,362,1,580,1,341,1,580,500,1,0.6389588790152317,FALSE,0.5531440539004422
9,363,2,560,2,217,2,500,560,1,0.5934160863547389,FALSE,0.5485201694347881
9,364,1,460,1,473,2,460,500,0,0.7285391004979521,FALSE,0.5531654749381953
9,365,1,560,1,305,1,560,500,1,0.6851709292568232,FALSE,0.553079589781606
9,366,1,560,2,312,1,560,500,0,0.6710230849871882,FALSE,0.5531058651127275
9,367,2,400,1,304,1,500,400,1,0.6787786238718735,FALSE,0.5530742084856966
9,368,2,460,1,248,1,500,460,1,0.6970386267427742,FALSE,0.5522124117798111
9,369,2,460,1,359,1,500,460,1,0.6722438493590722,FALSE,0.5531535394927233
9,370,2,520,1,528,2,500,520,0,0.6879200754350858,FALSE,0.5531658310716429
9,371,1,540,1,646,1,540,500,1,0.6698882220743481,FALSE,0.5531660158041796
9,372,2,600,2,527,2,500,600,1,0.7018876394603468,FALSE,0.5531658204348743
9,373,2,420,1,367,1,500,420,1,0.6842742622864593,FALSE,0.5531558251421078
9,374,2,560,1,489,2,500,560,0,0.6922930371255647,FALSE,0.5531656258937863
9,375,1,600,1,515,1,600,500,1,0.6877619849695555,FALSE,0.5531657536358301
9,376,2,440,1,372,1,500,440,1,0.689260668248664,FALSE,0.5531581858784238
9,377,2,540,1,337,2,500,540,0,0.6305554079964214,FALSE,0.5531417235080618
9,378,2,440,1,422,1,500,440,1,0.7344028099550346,FALSE,0.5531641549472096
9,379,2,420,1,335,1,500,420,1,0.6324413782874653,FALSE,0.5531391466104809
9,380,1,480,1,570,2,480,500,0,0.695042935688082,FALSE,0.5531659366172169
9,381,2,500,1,441,3,500,500,0,NA,empty,NA
9,382,2,520,2,241,2,500,520,1,0.6477432355347743,FALSE,0.5518460466011184
9,383,2,560,2,306,2,500,560,1,0.6883192199642549,FALSE,0.5530813125180702
9,384,1,440,2,330,2,440,500,1,0.6189950078432781,FALSE,0.5531331461800935
9,385,1,420,1,320,2,420,500,0,0.6323706644298547,FALSE,0.5531197203702384
9,386,2,420,1,421,1,500,420,1,0.7317200100555905,FALSE,0.5531640346439068
9,387,1,440,2,329,2,440,500,1,0.6151464725689678,FALSE,0.5531324770678976
9,388,1,500,2,304,3,500,500,0,NA,empty,NA
9,389,1,560,1,412,1,560,500,1,0.7135585167390581,FALSE,0.5531635769594008
9,390,2,560,2,472,2,500,560,1,0.7332303851626896,FALSE,0.553165449692581
9,391,1,560,1,257,1,560,500,1,0.6951200741778603,FALSE,0.5525170289067407
9,392,2,520,2,533,2,500,520,1,0.6842304659339276,FALSE,0.5531658412892784
9,393,2,480,1,249,1,500,480,1,0.7021837585283384,FALSE,0.5523043523972545
9,394,1,420,2,367,2,420,500,1,0.6874315196635947,FALSE,0.5531560294395869
9,395,1,420,1,286,2,420,500,0,0.6778603787735392,FALSE,0.5529764653502538
9,396,2,460,1,226,1,500,460,1,0.6372103658424618,FALSE,0.550168540845393
9,397,1,420,1,388,2,420,500,0,0.6823342850847594,FALSE,0.5531611120735049
9,398,1,420,2,351,2,420,500,1,0.683178826168752,FALSE,0.5531504332266008
9,399,2,500,1,217,3,500,500,0,NA,empty,NA
9,400,1,420,1,514,2,420,500,0,0.691523298611933,FALSE,0.5531657398225983
9,401,1,400,2,225,2,400,500,1,0.6261053199503058,FALSE,0.549976286670244
9,402,1,540,2,258,1,540,500,0,0.6774325597261566,FALSE,0.552567457999846
9,403,2,480,2,317,1,500,480,0,0.6510638644052579,FALSE,0.5531137738240343
9,404,1,420,2,218,2,420,500,1,0.5974819254911915,FALSE,0.5487116241170545
9,405,2,420,1,258,1,500,420,1,0.680658234128895,FALSE,0.5525794372499204
9,406,2,520,2,285,2,500,520,1,0.6783057374825072,FALSE,0.5529646563626553
9,407,2,440,2,376,1,500,440,0,0.6720010477696003,FALSE,0.5531587965846647
9,408,2,400,1,259,1,500,400,1,0.6870131352697301,FALSE,0.552602677548273
9,409,1,460,1,151,2,460,500,0,0.5592358140823847,FALSE,0.5344076867112117
9,410,1,580,1,236,1,580,500,1,0.6318526503712666,FALSE,0.551480081669762
9,411,1,420,2,186,2,420,500,1,0.6017872805848417,FALSE,0.5428107804315848
9,413,1,520,2,253,1,520,500,0,0.6927148012803637,FALSE,0.5524332525110054
9,414,1,540,1,236,1,540,500,1,0.6355341238675539,FALSE,0.5515141713747949
9,415,2,540,2,232,2,500,540,1,0.6315292762411958,FALSE,0.5510104892860904
9,416,1,500,1,323,3,500,500,0,NA,empty,NA
9,417,2,460,1,257,1,500,460,1,0.6981688734360817,FALSE,0.5525300234391736
9,418,1,520,1,205,1,520,500,1,0.5953993665561126,FALSE,0.5469113014036878
9,419,1,420,2,178,2,420,500,1,0.6016722158607327,FALSE,0.541019560560605
9,420,1,460,2,210,2,460,500,1,0.6014422458703292,FALSE,0.5476632884106925
9,421,2,580,2,240,2,500,580,1,0.6441850863987619,FALSE,0.5518188960527828
9,422,2,440,1,330,1,500,440,1,0.6228050577648453,FALSE,0.5531338019687805
9,423,1,400,2,205,2,400,500,1,0.5994453728905514,FALSE,0.5470438823059899
9,424,1,560,2,317,1,560,500,0,0.6445532257612053,FALSE,0.553114815425934
9,425,2,460,1,281,1,500,460,1,0.6752657937523858,FALSE,0.5529341561141822
9,426,2,440,1,186,1,500,440,1,0.6057694077789932,FALSE,0.5430411540160143
9,427,1,580,1,204,1,580,500,1,0.5993116466891347,FALSE,0.5463493523524015
9,428,1,600,1,276,1,600,500,1,0.6869837468206336,FALSE,0.5528707111068976
9,429,1,440,2,220,2,440,500,1,0.5995371148221776,FALSE,0.5489834591140537
9,430,1,560,1,306,1,560,500,1,0.6914360277646124,FALSE,0.5530830009178276
9,431,2,440,2,273,1,500,440,0,0.6922199993179683,FALSE,0.5528190110886411
9,432,2,600,2,176,2,500,600,1,0.597648702889629,FALSE,0.5407354382520166
9,433,1,460,1,431,2,460,500,0,0.7157107015320442,FALSE,0.5531644424445161
9,434,1,600,2,198,1,600,500,0,0.5952274048971462,FALSE,0.5454016541119707
9,435,2,560,2,311,2,500,560,1,0.6882425890850704,FALSE,0.5531008197513146
9,436,2,540,1,201,2,500,540,0,0.5972495557442961,FALSE,0.5458922300825683
9,437,1,540,2,254,1,540,500,0,0.68578765326756,FALSE,0.5524623229872396
9,439,2,400,1,397,1,500,400,1,0.6909734834464272,FALSE,0.5531619359461877
9,440,2,480,1,541,1,500,480,1,0.6806142796618424,FALSE,0.5531658511042964
9,441,2,580,1,590,2,500,580,0,0.6636594114857357,FALSE,0.5531659620621482
9,442,2,400,2,558,1,500,400,0,0.7030447020991498,FALSE,0.553165920360721
9,443,2,440,1,541,1,500,440,1,0.683808136865224,FALSE,0.5531658558658062
9,444,1,480,2,522,2,480,500,1,0.6896589643968507,FALSE,0.5531657978344597
9,445,2,480,2,275,1,500,480,0,0.6913613731182253,FALSE,0.5528393849202238
9,446,2,440,2,323,1,500,440,0,0.6245733777242292,FALSE,0.553125808935123
9,447,2,400,1,548,1,500,400,1,0.6896016942994855,FALSE,0.5531658782891933
9,448,2,440,1,418,1,500,440,1,0.723507918750396,FALSE,0.5531639068625791
9,449,1,460,2,283,2,460,500,1,0.6684586271680247,FALSE,0.5529521104762591
9,450,2,420,1,303,1,500,420,1,0.6722565287948918,FALSE,0.5530704360613578
9,451,2,560,2,244,2,500,560,1,0.6782073701182338,FALSE,0.5520668066311732
9,452,2,520,2,309,2,500,520,1,0.6990036979169002,FALSE,0.5530967600578612
9,453,1,480,2,236,2,480,500,1,0.6391787826288784,FALSE,0.5515475608188045
9,454,2,440,1,500,1,500,440,1,0.7006940425212487,FALSE,0.5531656786661543
9,455,1,520,2,311,1,520,500,0,0.6813601631942197,FALSE,0.5531021194191174
9,456,2,400,1,401,1,500,400,1,0.6992566690262717,FALSE,0.5531624079685684
9,457,2,500,2,253,3,500,500,0,NA,empty,NA
9,458,2,480,1,617,1,500,480,1,0.6696631069908989,FALSE,0.553165993534998
9,459,1,520,1,380,1,520,500,1,0.6751245152032975,FALSE,0.5531594940450917
9,460,1,460,2,398,2,460,500,1,0.6971231111258432,FALSE,0.553162099653428
9,461,2,560,2,228,2,500,560,1,0.6362199983936755,FALSE,0.5506768385428209
9,462,2,480,1,204,1,500,480,1,0.6033185302222434,FALSE,0.5464947528272134
9,463,2,460,1,402,1,500,460,1,0.702264102336009,FALSE,0.5531624812509564
9,464,1,580,1,366,1,580,500,1,0.6778637509299655,FALSE,0.5531554040162506
9,465,2,480,1,361,1,500,480,1,0.6787661967568266,FALSE,0.5531540341036748
9,466,1,540,1,269,1,540,500,1,0.69697470482227,FALSE,0.5527821819076734
9,467,1,520,1,443,1,520,500,1,0.717385922580341,FALSE,0.5531648466549611
9,468,2,600,1,516,2,500,600,0,0.68088436511986,FALSE,0.5531657603369728
9,469,1,520,2,300,1,520,500,0,0.6793215170599052,FALSE,0.5530581628045266
9,470,1,460,1,589,2,460,500,0,0.6703630419047836,FALSE,0.5531659594568616
9,471,2,440,1,628,1,500,440,1,0.666543951533464,FALSE,0.5531660045375671
9,472,2,500,2,350,3,500,500,0,NA,empty,NA
9,473,1,420,2,360,2,420,500,1,0.6755214108654815,FALSE,0.5531537892841938
9,474,2,420,1,294,1,500,420,1,0.6702156611974862,FALSE,0.5530341046745894
9,475,2,500,2,254,3,500,500,0,NA,empty,NA
9,476,2,460,2,302,1,500,460,0,0.668945988681709,FALSE,0.5530684921054303
9,477,2,420,1,343,1,500,420,1,0.6461435973228287,FALSE,0.5531457566607495
9,478,2,400,1,420,1,500,400,1,0.7290101111672631,FALSE,0.5531639929034027
9,479,1,500,2,332,3,500,500,0,NA,empty,NA
9,480,1,600,2,287,1,600,500,0,0.6742709572359458,FALSE,0.5529839501767895
9,481,2,560,2,242,2,500,560,1,0.6547531451476324,FALSE,0.5518986970317903
9,482,1,460,2,248,2,460,500,1,0.7000682404753464,FALSE,0.5522315597946457
9,483,2,560,1,234,2,500,560,0,0.6296880080259257,FALSE,0.5512205259589078
9,484,2,520,2,226,2,500,520,1,0.6408382621840372,FALSE,0.5502299365816223
9,485,1,600,2,326,1,600,500,0,0.6196636945941174,FALSE,0.5531296618833667
9,486,2,480,1,402,1,500,480,1,0.7052414613126489,FALSE,0.5531625530749267
9,487,2,500,2,183,3,500,500,0,NA,empty,NA
9,488,1,520,1,196,1,520,500,1,0.6032443658059486,FALSE,0.5448747122290931
9,489,2,580,2,224,2,500,580,1,0.6170394316028961,FALSE,0.5496270542471705
9,491,2,600,2,227,2,500,600,1,0.6417047249589091,FALSE,0.5504628596830393
9,492,2,540,2,167,2,500,540,1,0.5741655324716092,FALSE,0.5377876408216862
9,493,2,580,1,156,2,500,580,0,0.5536434559415608,FALSE,0.5348794999335003
9,494,1,440,1,333,2,440,500,0,0.6312913630617627,FALSE,0.5531374714081841
9,495,1,420,2,148,2,420,500,1,0.5604895562517954,FALSE,0.5334141130501818
9,498,1,460,2,142,2,460,500,1,0.5424606815218767,FALSE,0.5305891386942005
9,499,2,480,2,388,1,500,480,0,0.6755109422339117,FALSE,0.5531612111462635
9,500,1,480,2,322,2,480,500,1,0.6334886233256235,FALSE,0.5531224350510409
9,501,2,540,1,191,2,500,540,0,0.6074784505985494,FALSE,0.5441098811663194
9,502,1,580,2,257,1,580,500,0,0.6911871847017209,FALSE,0.5525427562619812
9,503,2,460,1,273,1,500,460,1,0.6952977993247886,FALSE,0.5528259402048614
9,504,1,420,1,270,2,420,500,0,0.6900049577740472,FALSE,0.5527898489131076
9,505,2,600,2,162,2,500,600,1,0.5712316847400741,FALSE,0.5366191848946162
9,506,1,480,2,213,2,480,500,1,0.6093735451775096,FALSE,0.5478920884242369
9,507,2,540,2,125,2,500,540,1,0.5289820767049822,FALSE,0.5271251093570815
9,508,1,500,2,187,3,500,500,0,NA,empty,NA
9,509,2,560,1,216,2,500,560,0,0.5952617960970705,FALSE,0.5483200553201382
9,510,2,400,1,429,1,500,400,1,0.7349683989755946,FALSE,0.5531643044718347
9,511,2,560,1,235,2,500,560,0,0.6270572166662097,FALSE,0.5513364113260046
9,512,2,580,2,343,2,500,580,1,0.6496821613496003,FALSE,0.5531461613775429
9,513,1,580,2,312,1,580,500,0,0.6643128541373163,FALSE,0.5531070642614966
9,514,2,420,1,396,1,500,420,1,0.6878520034812395,FALSE,0.5531618515910792
9,515,1,400,2,221,2,400,500,1,0.6114312629748442,FALSE,0.549238014796684
9,516,1,600,1,384,1,600,500,1,0.7002228700541443,FALSE,0.5531606952520702
9,517,2,580,2,370,2,500,580,1,0.6797488900314893,FALSE,0.5531575240338699
9,518,2,580,2,233,2,500,580,1,0.638861843643996,FALSE,0.5510971496393786
9,519,1,540,1,437,1,540,500,1,0.7074088442059826,FALSE,0.5531646000184779
9,520,2,460,1,354,1,500,460,1,0.682688731852714,FALSE,0.553151642988828
9,521,2,560,2,232,2,500,560,1,0.6352139834787839,FALSE,0.551054273316383
9,522,1,400,1,482,2,400,500,0,0.7177678117634791,FALSE,0.5531655767851126
9,523,2,580,2,173,2,500,580,1,0.5853326684760357,FALSE,0.5398349392882696
9,524,2,480,1,243,1,500,480,1,0.6683572487637665,FALSE,0.5519977109825422
9,525,2,480,2,204,1,500,480,0,0.5972853449200209,FALSE,0.5466368199586811
9,526,2,400,1,288,1,500,400,1,0.6807529651869505,FALSE,0.5529911390757544
9,527,1,440,2,271,2,440,500,1,0.6931049081963068,FALSE,0.5527973622647777
9,528,1,540,1,184,1,540,500,1,0.599698938765104,FALSE,0.5418276552540446
9,529,1,440,2,174,2,440,500,1,0.5894793417912754,FALSE,0.5401434256457633
9,530,2,400,1,346,1,500,400,1,0.6734808818402904,FALSE,0.5531487775680316
9,531,1,460,2,156,2,460,500,1,0.5581070213821452,FALSE,0.5353358116257485
9,532,2,400,1,429,1,500,400,1,0.7376187149858386,FALSE,0.5531643400119052
9,533,2,420,2,262,1,500,420,0,0.68534375338979,FALSE,0.552696330566925
9,534,1,400,2,148,2,400,500,1,0.5648846606892775,FALSE,0.5339195303948451
9,535,1,600,1,218,1,600,500,1,0.6015071062362796,FALSE,0.5488042330118116
9,537,2,420,1,236,1,500,420,1,0.6427869948025896,FALSE,0.5515802648397972
9,538,2,580,2,319,2,500,580,1,0.6452103504028718,FALSE,0.5531178173918279
9,540,1,600,1,366,1,600,500,1,0.6810851134206659,FALSE,0.5531556166957531
9,541,1,520,1,344,1,520,500,1,0.6600869514753559,FALSE,0.5531473278253941
9,542,1,400,1,478,2,400,500,0,0.7239411723980429,FALSE,0.553165510953698
9,543,2,600,2,331,2,500,600,1,0.6303112371153249,FALSE,0.5531350746321734
9,544,2,440,1,449,1,500,440,1,0.7224172653964644,FALSE,0.5531651132139358
9,545,1,480,2,443,2,480,500,1,0.7202120633545376,FALSE,0.553164871405286
9,546,2,520,2,243,2,500,520,1,0.6716736762761288,FALSE,0.5520212176392505
9,547,2,600,1,308,2,500,600,0,0.6897901553200613,FALSE,0.553092447684917
9,548,2,440,1,460,1,500,440,1,0.7108955310735207,FALSE,0.5531653226425579
9,549,1,420,1,325,2,420,500,0,0.6183276439469869,FALSE,0.5531273967626211
9,550,1,600,1,293,1,600,500,1,0.6635197032930172,FALSE,0.5530286835600942
9,551,1,440,2,447,2,440,500,1,0.7213368244122359,FALSE,0.5531650099001648
9,552,1,400,2,282,2,400,500,1,0.6718280044567133,FALSE,0.5529433144790785
9,553,2,500,2,367,3,500,500,0,NA,empty,NA
9,554,2,500,1,341,3,500,500,0,NA,empty,NA
9,555,1,500,2,246,3,500,500,0,NA,empty,NA
9,556,1,500,2,221,3,500,500,0,NA,empty,NA
9,557,2,460,2,374,1,500,460,0,0.6823680615661774,FALSE,0.5531583431893804
9,558,2,560,2,330,2,500,560,1,0.6265770071871969,FALSE,0.5531344446994189
9,559,2,540,2,168,2,500,540,1,0.5784238771468931,FALSE,0.5385100147760189
9,560,1,460,2,135,2,460,500,1,0.5331707800447675,FALSE,0.5292938298378416
9,561,1,560,2,178,1,560,500,0,0.5956554937021253,FALSE,0.541296132047061
9,562,1,540,2,262,1,540,500,0,0.6784903158558921,FALSE,0.5527057196178915
9,563,1,520,2,393,1,520,500,0,0.678297105821236,FALSE,0.5531615881085806
9,564,1,420,2,230,2,420,500,1,0.647024628221385,FALSE,0.5508258677364849
9,565,2,400,1,228,1,500,400,1,0.6398577984097388,FALSE,0.5507275658749531
9,566,1,480,2,147,2,480,500,1,0.5560500568199954,FALSE,0.5323473770381332
9,567,2,400,2,194,1,500,400,0,0.6052896294316382,FALSE,0.5445016249427681
9,568,2,480,2,169,1,500,480,0,0.5726396383754242,FALSE,0.538855618839648
9,569,1,480,2,244,2,480,500,1,0.6814252964170515,FALSE,0.5520889086173622
9,570,2,400,1,464,1,500,400,1,0.719482222905106,FALSE,0.5531653675704877
9,571,1,440,1,277,2,440,500,0,0.6826216677694432,FALSE,0.5528990259735123
9,572,1,400,1,364,2,400,500,0,0.6814240903274825,FALSE,0.5531549656121164
9,573,1,500,2,185,3,500,500,0,NA,empty,NA
9,574,1,460,1,428,2,460,500,0,0.7322913120965602,FALSE,0.5531642682101323
9,575,2,540,2,437,2,500,540,1,0.7103347557639228,FALSE,0.5531646296769925
9,576,2,500,2,186,3,500,500,0,NA,empty,NA
9,577,2,600,2,223,2,500,600,1,0.6131711430332284,FALSE,0.5495525794488983
9,578,1,400,2,405,2,400,500,1,0.6973521338234998,FALSE,0.5531628263585622
9,579,2,560,2,381,2,500,560,1,0.6847736419772443,FALSE,0.5531600036757969
9,580,1,560,1,234,1,560,500,1,0.6333911279456664,FALSE,0.5512599628184118
9,581,1,440,2,276,2,440,500,1,0.6901139093524272,FALSE,0.5528766052456031
9,582,1,520,2,227,1,520,500,0,0.6352876777093199,FALSE,0.5505180646230935
9,583,2,500,1,205,3,500,500,0,NA,empty,NA
9,584,2,600,2,175,2,500,600,1,0.5935845483733626,FALSE,0.5404434899531142
9,585,2,560,2,235,2,500,560,1,0.6307866444995476,FALSE,0.5513734574268547
9,586,2,600,2,284,2,500,600,1,0.6750563004873811,FALSE,0.5529605585003777
9,587,1,500,2,301,3,500,500,0,NA,empty,NA
9,588,2,420,1,312,1,500,420,1,0.6676697255959432,FALSE,0.553108239520932
9,589,2,420,1,385,1,500,420,1,0.7032206413536028,FALSE,0.5531608026203685
9,590,1,480,2,261,2,480,500,1,0.686018179334195,FALSE,0.5526669932591417
9,591,1,440,2,331,2,440,500,1,0.6340081247441717,FALSE,0.5531356920220196
9,592,2,540,2,225,2,500,540,1,0.6298442667508027,FALSE,0.5500417466489971
9,593,2,560,2,255,2,500,560,1,0.6889297767348844,FALSE,0.5524902328098314
9,594,2,460,2,375,1,500,460,0,0.6755443809505156,FALSE,0.5531584973693973
9,595,1,400,2,317,2,400,500,1,0.6481076935035933,FALSE,0.5531158362801358
9,596,2,420,1,440,1,500,420,1,0.7189381031829786,FALSE,0.5531647151579638
9,597,2,400,1,192,1,500,400,1,0.6114036660925639,FALSE,0.5443081544677538
9,599,2,480,2,276,1,500,480,0,0.6832127702589029,FALSE,0.552882381453482
9,600,1,600,1,307,1,600,500,1,0.6975764508120966,FALSE,0.5530862774352692
9,601,2,460,2,231,1,500,460,0,0.6405543819391711,FALSE,0.5508734880013788
9,602,1,600,1,524,1,600,500,1,0.6988764034952998,FALSE,0.5531658149539694
9,603,2,540,2,241,2,500,540,1,0.6512658031794266,FALSE,0.5518726430641128
9,604,1,420,2,224,2,420,500,1,0.6208690372868672,FALSE,0.5496999387065808
9,605,2,480,2,196,1,500,480,0,0.5972119221478892,FALSE,0.5450545932804948
9,607,1,420,2,161,2,420,500,1,0.5669006916566405,FALSE,0.5362049667128446
9,608,2,400,2,219,1,500,400,0,0.5954920351739168,FALSE,0.54889482878577
9,609,1,480,1,430,2,480,500,0,0.7229401025576204,FALSE,0.5531644089843103
9,610,1,400,2,141,2,400,500,1,0.5378390722443198,FALSE,0.5299549947435099
9,611,2,460,2,213,1,500,460,0,0.6032798097257346,FALSE,0.548002692176331
9,612,1,480,2,233,2,480,500,1,0.642473225207556,FALSE,0.5511391378409316
9,613,1,460,2,165,2,460,500,1,0.5698641742137467,FALSE,0.5374099714999155
9,614,1,580,2,216,1,580,500,0,0.5893091781360998,FALSE,0.5484212213186843
9,615,2,500,2,234,3,500,500,0,NA,empty,NA
9,616,1,480,1,281,2,480,500,0,0.6685131358148619,FALSE,0.5529387815154311
9,617,1,580,1,294,1,580,500,1,0.6735135045855114,FALSE,0.5530367343931398
9,618,1,460,1,318,2,460,500,0,0.6416266165685574,FALSE,0.553116836800301
9,619,2,560,2,453,2,500,560,1,0.7195455049553252,FALSE,0.5531652414715231
9,620,1,420,2,262,2,420,500,1,0.6817054126973332,FALSE,0.552714920204047
9,621,2,540,1,263,2,500,540,0,0.6748883585703599,FALSE,0.5527239361405981
9,622,2,480,2,309,1,500,480,0,0.6920136609377312,FALSE,0.5530981406139811
9,623,2,600,2,258,2,500,600,1,0.6838516517876061,FALSE,0.5525911754651871
9,624,2,500,2,355,3,500,500,0,NA,empty,NA
9,625,1,600,1,267,1,600,500,1,0.6939138432548182,FALSE,0.5527743580829648
9,626,1,500,1,294,3,500,500,0,NA,empty,NA
9,627,1,480,1,610,2,480,500,0,0.6765085923512104,FALSE,0.553165978903847
9,628,2,460,1,408,1,500,460,1,0.6926809006426815,FALSE,0.5531631384657656
9,629,1,400,2,243,2,400,500,1,0.6749569395133675,FALSE,0.5520442462111358
9,630,1,480,2,244,2,480,500,1,0.684611043452881,FALSE,0.5521105616777351
9,631,2,540,2,496,2,500,540,1,0.6976707500214633,FALSE,0.5531656703067513
9,632,1,460,2,377,2,460,500,1,0.6752810372919044,FALSE,0.5531589417408642
9,633,1,560,2,307,1,560,500,0,0.6906006863039756,FALSE,0.5530878668829411
9,634,1,580,1,245,1,580,500,1,0.6939784108512871,FALSE,0.5521729193363203
